

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196405,   2.9344,   1.8859,  -0.0057,   0.0681,   8.2169,   0.1648,   0.6436,   3.1552,   1.5575,   0.5336,   0.7151,   9.1038,   1.6974,   1.7033,  10.8914,   0.8063,   1.9963,   4.6424,  -0.1087,   2.6044,  -1.0088,  -0.6826,   1.6923,   0.6854,   1.3604,   1.3116,   1.0088,   2.9957,   3.2562,   3.8157,   5.5291,  -1.0294
196406,  -0.4059,   9.0071,   1.1881,   1.9166,  -0.7513,   0.8648,   2.0307,   2.7570,   0.9458,   1.5162,   1.4911,   6.3186,   2.3651,   1.6516,   7.5594,   3.3764,   0.8764,   3.2703,   1.3638,   0.5456,   2.9452,   4.6322,   1.4061,   1.2969,   0.0220,   2.2417,   2.8562,  -0.8218,   1.7625,   1.4278,  -3.7420,   0.5979
196407,   1.7244,   5.8807,   2.4798,   1.4660,   4.0510,   3.2914,   3.0193,   2.4160,   7.2716,   2.9023,   3.5279,   6.4736,   0.6323,   1.6276,   4.9757,   4.0603,  -4.5455,   1.0114,   3.5518,   2.3845,   2.2123,   0.2286,   3.3772,   2.6225,   3.1761,   2.9428,   2.8273,   3.8956,   1.4564,   1.1930,   0.3835,   6.0998
196408,  -0.7507,  -3.9516,  -0.1289,  -0.4997,  -0.0185,   1.9893,  -1.2424,   0.7555,  -1.9857,  -0.3610,  -1.4894,  -3.3091,  -1.0526,  -2.4071,   0.7046,   0.0205,  -4.0000,   0.1707,  -1.7065,  -1.5208,  -1.3117,  -1.7629,  -0.3152,  -0.5717,  -1.1284,   1.0142,  -0.5055,   3.7727,  -1.3836,   1.5054,  -1.2860,  -7.9094
196409,   9.0908,   5.6510,   3.9029,   2.4125,   5.2143,   1.1430,   2.3451,   4.5088,   3.4243,   1.3283,   4.4430,   4.0289,   2.4112,   2.8528,  -0.5852,   3.2104,   8.3333,   2.7466,   3.7461,   3.1795,   3.5173,   0.7342,   2.8149,   2.2379,   4.3867,   1.5593,   4.7549,   4.9909,   4.8935,   4.4832,   6.6658,  -0.5736
196410,  -4.7353,   1.2625,   1.0484,   2.5490,  -0.5398,   0.5585,   2.4521,   0.5701,   1.1257,   2.4300,   2.0267,   6.2123,   4.4498,   2.3274,   6.2329,   6.1397,  -4.2308,  -0.3234,   0.3607,  -0.0819,   6.7530,   0.9127,   2.2385,  -1.9180,   0.9792,   1.3256,  -0.5933,  -0.4987,   1.3082,  -0.0465,   2.8098,  -3.8462
196411,  -0.1402,  -1.4887,  -1.0037,   0.8501,  -0.7646,   0.4977,  -0.6500,  -0.9110,  -2.4221,   0.8806,  -0.0968,   3.1934,  -0.7289,  -0.3546,   4.8763,   1.4601,  -7.6305,   2.7205,   1.6064,   0.2273,   2.5940,  -0.9610,   1.5819,   1.9777,   1.9119,   1.0828,   0.2641,   0.1402,  -0.8233,  -1.7198,  -3.1256,  -4.6800
196412,  -0.8958,   0.1933,   0.3273,   0.3466,   1.2218,   0.2709,  -1.4036,  -1.9692,  -2.3372,  -1.2321,  -1.0497,  -2.9459,  -1.3624,   0.0860,  -6.5620,  -2.0272,   3.5130,   1.7003,   0.8877,   1.3343,  -0.9468,   2.1778,  -0.4593,  -0.8364,  -1.7335,  -1.0410,   1.3437,   0.5103,  -1.9703,  -1.1612,   0.1148,  -2.5478
196501,   5.4140,   9.4228,   4.3706,   6.4329,   5.7048,   5.1334,   6.3998,   7.6901,   9.8538,   5.3892,   5.8032,   7.4395,   6.3008,   5.4280,  10.4865,  15.3126,   4.6948,   2.4360,   5.0063,   6.2130,  -2.4653,   0.1652,   4.8474,   1.3393,   3.7968,   4.2417,   3.5859,   0.2840,   4.7471,   3.4402,   4.4114,   3.2680
196502,   2.9999,   0.1786,   5.3178,   3.9218,   4.4120,   2.8097,   3.4799,   3.1404,   3.4627,   3.5001,   4.0489,  11.2307,   4.8057,   5.6780,   2.4829,  14.6550,  -2.2026,   1.3043,   0.4792,   0.6826,  -2.5075,  -0.6469,   1.5690,   1.1916,   0.6006,   2.2371,   3.8225,   1.4541,  -0.1405,   1.7535,  -0.7349,  -2.4051
196503,  -0.9321,   3.8281,  -0.1500,   0.7226,   0.4725,   1.4050,   1.1237,   0.7537,  -0.5463,   1.4881,   1.9517,  -0.1191,   1.4727,   0.7023,   0.0293,   4.6636,  -3.1532,  -1.1867,  -0.7809,  -1.2598,  -2.4803,  -2.0208,  -0.2468,  -1.8509,  -2.7670,  -0.2304,   0.0978,  -1.0547,  -0.1086,  -0.2387,   1.3465,   0.6565
196504,   2.8498,   1.5933,   4.4637,   3.5683,   2.5889,   5.6392,   5.2274,   3.8275,   5.6016,   2.1317,   5.8852,   1.4514,   6.8464,   4.7236,   7.9857,  10.2370,   5.5814,   7.5181,   3.0888,   5.1905,   1.9742,   1.9157,   1.8245,   1.3835,   2.4815,   3.9437,   3.8290,   2.9430,   2.9327,   4.4665,   6.2788,   1.3043
196505,  -2.3112,  -1.1903,  -0.6327,   0.5451,   1.2335,   1.5185,  -0.3307,  -1.3339,  -1.9174,   2.5719,  -1.7661,  -1.9739,  -0.9585,  -2.1728,   4.1629,   3.0740,  -7.4890,  -0.6365,  -0.8103,  -0.6230,  -0.6507,   1.2801,  -0.6765,   0.3175,   1.2443,  -0.9598,  -2.1562,   0.3314,   0.1335,  -1.4646,  -5.2530,  -4.3777
196506, -13.3527, -10.9146, -10.3218,  -9.7107, -10.6015,  -8.6850,  -7.9996,  -8.4387,  -9.2880,  -8.9068,  -8.1832,  -9.0407,  -9.7129,  -8.3458,  -7.6952, -14.1266, -10.8571,  -4.0832,  -4.9439,  -5.1545,  -2.0107,  -3.1224,  -4.2685,  -4.1704,  -5.4586,  -5.6176,  -6.5182,  -8.6162,  -5.0513,  -5.7749,  -6.5744,  -3.6364
196507,   1.3836,   4.0223,   3.5095,   2.1245,   5.5608,   3.8559,   2.8786,   2.4029,   3.8368,   2.3405,   4.1892,   3.4788,   2.3041,   5.2148,   8.0898,  15.0723,   3.1059,   1.0490,   0.5072,   1.8976,   3.9082,   0.3116,  -0.1557,   0.6823,   2.2047,  -0.0242,   3.7211,   5.2146,   4.2729,   3.4155,   1.9474,   8.0230
196508,   3.3131,   6.4692,   5.3660,   6.3582,   7.8082,   5.9151,   3.6728,   6.5560,   7.0533,   5.8501,   5.3830,   2.0105,   4.5350,   1.4472,   2.9604,   4.5386,  -0.9093,   2.1944,   1.0861,   4.4462,   2.0357,   0.3860,   2.8278,   7.9438,   3.9232,   1.6945,   4.2902,   5.5602,   1.9275,   2.1688,   2.3841,   4.0112
196509,   1.5827,   9.0902,   6.4692,   3.6533,   3.5541,   4.9353,   4.2205,   2.7137,   6.6627,   5.7906,   3.6888,   3.7533,   4.4841,   2.7196,   7.6550,  31.8889,   7.3336,   4.4330,   1.5882,   4.2495,   2.1634,   3.4733,   2.4021,   1.6910,   2.3513,   0.6418,   3.4909,   9.1082,   4.1863,   2.1794,   5.4393,   2.2916
196510,  10.3713,   8.7874,   5.6903,   6.2565,   6.5952,   3.6525,   4.6986,   7.9417,   8.1669,   6.9761,   6.4399,   8.5418,   5.3421,   8.4549,   4.4026,   9.7212,  -1.2633,  -0.1369,   2.0753,   4.6356,  -1.2871,   1.4908,   1.5157,   5.4413,   3.1956,  -0.8343,   4.1994,   9.3500,   4.5008,   4.5934,   6.3310,   0.7254
196511,   6.8997,   5.1288,   3.7220,   4.5840,   3.3118,   8.1096,   4.9059,   5.6116,  10.9554,   4.6828,   4.6387,   6.6676,   3.4734,   7.0703,   1.1378,  10.2012,  -1.1063,  -0.4776,   0.8030,  -0.1317,   0.8035,   0.1832,  -0.3229,   1.5084,   0.8880,  -3.7083,   4.7401,  13.1522,   0.0051,  -0.0864,  -2.7394,   2.5240
196512,  12.2660,   2.2445,   4.1272,   3.3034,   4.0742,   1.7069,   2.1676,   4.5205,   1.6975,   2.1697,   6.4750,   5.9201,   6.8058,   4.9699,   9.4700,  -2.4789,   2.0479,   2.9930,   1.4998,   0.5415,  -1.2428,   0.1184,   0.6011,   0.5782,   1.7460,  -0.2439,  -0.5481,  -1.0140,   2.2477,   4.9973,   4.7574,   0.3793
196601,  10.7269,  11.0658,   5.1969,   3.9937,  11.2629,   5.6833,   3.8018,   6.3007,   5.8589,   6.5333,   5.5759,   5.0369,   8.3780,   7.5789,  -2.3209,   1.6237,   2.7232,  -5.4468,  -1.9982,   0.8844,   1.9647,  -0.8107,  -0.7982,   4.2599,   0.4382,  -0.9125,   6.5529,   8.0278,   5.6362,   3.2027,  -0.4340,   5.0103
196602,  15.0135,   4.1805,  -0.0497,   3.9020,   4.7712,   2.5347,   3.5860,   2.8520,   5.8533,   1.0888,   3.1158,  -2.7578,   4.6065,   0.6700,   7.4832,   1.6110,   0.2461,  -2.9614,  -2.8234,  -0.4217,  -1.4348,  -4.0843,  -2.1079,  -0.8410,  -2.5840,  -0.1453,  -0.6393,   1.9654,  -1.7557,   0.4969,   0.9333,   1.7000
196603,  -5.0538,   5.5807,  -0.4837,  -1.7497,   1.5692,  -5.2353,  -2.2375,  -5.6081,  -5.3860,  -2.3053,  -0.9297,  -0.6294,  -2.5631,   0.6381,  -3.4778,  32.1295,  -6.6078,  -0.8919,  -1.1863,  -0.9283,  -4.2558,  -1.9690,  -2.1788,  -1.8328,  -1.5786,  -4.4783,  -1.1726,  -0.1197,  -2.5822,  -3.3985,  -1.2594,  -8.6360
196604,   4.2244,   5.3380,   4.5424,   6.3715,   6.9071,   5.8540,   4.6684,   3.7977,   8.5428,   7.6024,   7.0746,   8.6527,   4.0470,   2.0470,  -5.2016,   8.2885,   3.3738,   2.6324,   1.8811,   2.2160,   4.0361,   4.0843,   1.6009,  -1.0078,   0.5614,   0.9426,   2.2832,   6.1353,   2.5883,   2.4589,   0.9806,  -3.0802
196605, -14.9941, -13.2242,  -8.8415,  -9.1618, -11.5204, -10.2934,  -9.5569,  -9.7868, -13.3464,  -8.6704, -10.4255, -13.7105, -11.3089,  -8.8486,  -1.7636,  -9.8818,  -7.7586,  -4.4989,  -3.2807,  -4.3759,  -5.5512,  -4.2504,  -3.1156,  -4.6124,  -5.0230,  -3.9341,  -6.9914,  -9.0007,  -7.0209,  -5.6556,  -5.6486,  -8.1332
196606,   0.0617,   3.0294,   1.9772,   0.2397,   3.6964,  -0.7664,   0.4468,   0.7038,  -0.6866,   1.1930,   1.4632,   0.8057,  -1.0896,  -1.5495,  -3.3278,   4.7484,  -0.7917,  -0.1160,  -1.9179,  -2.0994,  -2.4515,  -2.4958,  -2.4040,  -0.4025,  -2.9518,   0.8843,   1.7432,   4.1384,   1.0092,  -1.5957,   2.3114,  -0.0238
196607,  -3.1931,  -1.5507,  -1.1324,  -1.9735,  -4.5936,  -0.7524,  -0.9288,  -2.0533,  -0.0849,  -1.2508,  -2.1352,  -2.3324,  -1.7863,  -0.0151,  -2.6081,  -3.0621,  -5.8208,   0.1741,  -0.3737,  -1.4895,  -2.8592,  -1.1962,  -0.6962,  -2.2178,  -1.7105,   0.4072,  -1.0714,  -2.5835,   0.2449,  -0.2371,  -1.0463, -10.5128
196608, -14.9637, -12.2738, -10.4109, -10.9106, -12.1044,  -8.9503,  -9.3893,  -9.0814, -11.3570, -11.1578,  -9.5503,  -6.5699,  -9.6778,  -9.3603, -10.1686,  -8.5338,  -2.2221,  -3.5740,  -7.9521,  -7.8595,  -8.2202,  -8.1282,  -7.7721,  -8.9298,  -4.6419,  -7.6496,  -4.6599, -15.0879,  -8.1806,  -5.3244,  -5.6192,   4.1834
196609,  -1.2790,   0.4023,  -3.4975,  -1.6491,  -2.1638,  -3.0566,  -0.2576,  -1.1240,  -0.3515,  -1.0791,  -0.5004,  -1.7450,  -2.5778,  -1.4851,  -0.7342,  -0.4136,  -3.4346,   3.6132,  -0.0748,  -1.7632,   2.1730,   2.7159,  -2.1773,   0.0501,   0.2869,   0.0832,   0.0248,  -2.9158,   1.6631,  -3.5244,  -2.6997,  -6.4246
196610,  -7.5765,  -4.3017,  -0.4797,  -3.5632,  -6.7609,   1.7145,   1.1378,  -0.7998,   0.1484,   1.3846,  -0.7458,   2.0199,  -0.2474,   1.1560,  -3.7430,  -5.3546,  -2.1514,   7.4334,   4.1916,   2.3057,  10.4768,   6.9705,   4.2702,  -0.1732,   9.2430,   8.8479,   2.1146,  -2.0988,   5.5772,   5.4613,   2.5078,   9.8507
196611,   9.6907,   5.7737,   5.4473,   8.1331,   9.1252,   4.1456,   2.6972,   6.6819,   2.7211,   0.4555,  -0.2568,   4.3465,   2.0303,  -0.1306,  -0.1789,   0.5005,   5.8067,  -0.4160,   4.0406,   4.6676,   0.9016,  -0.2234,   0.1047,   5.9174,  -2.1762,  -3.2706,   2.0632,  15.0273,   0.7445,  -3.7972,  -3.9365,  -4.4565
196612,   2.5540,   5.2663,   3.4104,   3.9419,   4.8962,   1.2992,   2.0245,   2.1792,   0.4673,   2.8869,  -0.7927,   1.0272,  -0.3637,   1.7351,   1.1037,  -4.4532,  -5.9729,   1.8889,   0.8478,  -1.0538,  -1.4152,   1.3145,   1.2825,   3.6034,   2.2472,   0.7268,   0.9602,   2.6500,  -1.1465,   3.7823,   0.4482,  -2.3121
196701,  17.2746,  20.4149,  15.6129,  19.6368,  19.8336,  17.6718,  11.6980,  18.0937,  19.4551,  15.0282,  20.0460,  14.7481,  15.8747,  18.0781,  16.5082,  11.8524,  11.3887,   5.0683,   6.0498,   8.4354,   7.7845,   4.3953,   8.4965,   7.8071,   5.4639,   5.5585,   6.3341,  11.8381,   9.7034,  10.9253,  15.9668,  17.4556
196702,   6.4193,   4.2075,   3.0404,   4.2823,   4.6348,   1.5859,   2.4204,   3.8055,   5.2682,  -0.3182,   2.7634,   9.2181,   5.3925,   0.8749,   8.3333,   5.7702,   0.4216,   1.4872,   2.1181,   2.6146,   1.4612,  -0.1254,   0.1536,   1.9948,   0.1517,  -1.8441,   0.6751,  -2.1994,  -1.4236,  -0.9754,   0.0693,  -3.1234
196703,   5.8956,   5.5373,   8.1471,   6.1605,   8.5631,   8.6962,   6.0251,   6.9629,   6.6653,   7.3249,   3.0438,   0.4730,   3.7868,   6.3309,  -0.7380,  -3.1298,   1.6040,   7.2251,   2.8279,   4.8638,   1.7460,   2.3751,   3.4161,   6.0925,   3.0086,   3.9998,   3.3359,   9.6953,   5.7430,   5.5618,   9.4650,  10.8179
196704,   3.5386,   4.4846,   4.3258,   5.7325,   3.7292,   2.9649,   4.4676,   5.1053,   2.8557,   3.6182,   3.8423,  -0.7535,   4.5831,   5.3567,   5.1890,  10.8936,  12.8740,   2.7655,   3.2523,   7.7361,   1.9128,   3.7328,   3.9163,   2.2068,   0.5516,   1.2611,   3.7371,   2.0643,   3.6873,   1.2002,   5.7887,  -4.7619
196705,   1.8850,   1.2145,  -0.3801,  -2.7196,  -2.9696,  -2.0594,  -1.3552,  -0.5011,  -0.9136,  -2.0232,  -1.0541,  -3.0512,  -1.6696,  -0.4730,   0.4006,  -6.0852,  -7.5331,  -2.4335,  -5.3577,  -5.6768,  -2.7216,  -3.4134,  -3.6552,  -2.3253,  -4.9102,  -3.1781,  -4.0582,  -3.8044,  -3.1676,  -1.8155,  -5.7022,  -2.6000
196706,  13.6266,  14.7249,  10.1276,   8.2830,   9.3129,  12.4459,   3.7644,   9.9323,   9.4266,   9.3384,   7.9519,   7.5468,   8.2414,   6.2356,  11.4456,  13.9828,   2.0856,   0.6561,   0.6889,   1.9214,   0.4113,  -0.4867,   0.7965,   3.5210,   1.9147,   1.4169,   3.5278,  -0.3800,   4.5706,   1.8791,   1.1033,   0.0000
196707,   9.0966,   4.6071,   4.1767,   7.8230,   9.1338,   7.4401,   7.9066,  10.0070,   8.3608,  10.0439,  11.1436,   8.1211,   9.8802,  10.9500,  10.8443,  22.6954,  12.9927,   3.7963,   8.5987,   2.9133,   6.0333,   3.2147,   3.7978,   8.1342,  -0.2052,   5.9389,   8.0913,   4.1269,   8.1553,   6.9994,   4.7447,  10.9375
196708,  -1.6463,  -4.2488,   0.4157,   0.8444,  -0.0390,   1.8082,   0.4264,   0.6652,  -0.4868,  -0.3029,   0.7100,   4.8239,   0.0338,  -0.9764,   0.1467,   6.2938,  -1.0251,  -0.1300,  -0.3435,  -0.7854,  -0.2406,  -2.4685,  -0.3812,  -1.1377,  -0.8710,  -0.6219,  -1.0260,  -4.5794,  -0.4499,   0.8337,   0.8372,   3.4272
196709,   5.6981,   7.4569,   5.5122,   6.0695,   8.7329,   7.0630,   4.4638,   4.4850,   7.5739,   4.8298,   6.2817,   1.8343,   5.3673,   5.3794,   1.4803,   8.9022,   9.5307,  -0.1175,   0.9415,   5.7582,   8.3139,  -0.5369,   3.3784,   2.6949,   3.9145,   1.7565,   4.2752,  -0.4562,   0.7267,   2.8277,   3.7759,   1.1494
196710,  -2.4256,   2.1395,   1.5353,  -2.3054,  -0.6519,  -2.8360,  -1.3837,  -5.2300,  -2.6091,  -1.2336,  -6.7486,  -4.8078,  -2.5729,  -4.6271,  -7.3640,   0.0900,  -1.6680,   0.2297,  -5.6747,   1.4249,  -0.4824,  -5.2574,  -3.2791,  -4.4182,  -3.1329,  -2.3217,  -5.7910,  -2.8605,  -4.1980,  -6.1585,  -4.1290, -13.4091
196711,   3.1566,   0.1262,   1.0441,   1.7883,  -4.3234,   1.9819,   0.3516,   2.4284,  -1.9428,  -2.3465,  -0.3054,   0.3697,  -0.6623,  -0.7489,  -0.5170,   6.0150,   1.0146,   3.4712,   0.9278,   1.4660,  -1.4255,   4.3312,   0.0112,  -0.8248,   0.6236,   0.4485,  -2.6803,  -0.2579,  -1.2297,   0.5711,  -0.8592,  -0.6299
196712,  18.4286,   7.6324,   9.8588,   8.2673,  11.9988,   5.5832,   5.7307,   7.3252,   8.2500,   5.8965,   7.7215,   3.2332,  10.9668,   5.4706,   5.4046,  10.5589,  -1.3627,   1.0667,   0.9082,   2.3001,   5.2944,   1.5123,   3.8103,   2.6717,   1.1161,   4.0242,   6.6285,   6.3486,   5.4069,   4.9824,   2.7369,   0.2681
196801,   3.0934,  -1.5860,  -1.7267,  -1.7078,  -5.2726,   4.1460,   0.0812,   3.9433,   5.8481,   0.7726,   2.9586,   3.0815,   2.2667,   7.2908,   3.0171,   5.9108, -10.9425,  -1.8562,  -5.9233,  -8.1176,  -3.8821,  -5.2448,  -3.7134,  -3.7467,   1.3418,  -2.6605,  -3.6528,  -3.7009,  -1.9362,  -4.2973,  -0.1752,   4.2781
196802,  -7.7619, -10.5925,  -9.1969,  -6.2142,  -3.6288,  -4.2808,  -3.8431,  -4.1328,  -6.2076,  -5.1002,  -2.8112,  -7.3210,  -4.6793,  -6.7959,  -0.2875,   4.1554,  -6.0978,  -1.7092,  -2.1176,  -3.3721,  -3.5122,  -4.4547,  -3.4170,  -3.0561,  -1.8448,  -1.4943,  -1.3737,  -1.0283,  -3.9195,  -2.8748,  -5.6157,  -0.6154
196803,  -3.8394,   0.5796,  -2.6979,  -0.4690,   1.1960,  -1.3515,  -1.1102,  -1.6502,  -3.0500,   2.1092,  -1.8316,  -1.8517,  -0.2300,   0.0854,  -4.2175,   2.5124,   9.9304,   2.8069,  -0.4406,   3.8677,  -2.7182,  -1.9360,  -0.5530,   0.3389,   0.0393,  -1.4964,  -1.9179,   0.6900,  -0.6701,  -0.6364,   0.2824,  -6.2827
196804,  20.7093,  17.9280,  12.4053,  16.9854,  15.3055,  12.8489,  11.4093,  17.1329,  16.2715,  12.5675,   9.5560,  14.2929,  15.7399,  13.4160,  12.5272,  11.5979,  13.5905,  10.9996,  10.6891,  11.8003,   5.9909,   6.8538,   7.8648,   9.1534,   3.7060,   4.4552,   6.8184,   3.4261,   9.4392,  11.8601,  10.5218,  20.3911
196805,  10.1718,  10.8902,  12.0259,   9.1713,  10.4955,   9.4486,   7.4158,   8.7548,  12.0557,   7.5450,   4.5182,  10.8284,   7.8050,   9.2883,  10.6686,  -1.6712,   4.3270,   2.1812,  -0.3062,   3.4193,   5.0087,   0.6816,   1.8624,   1.3069,  -1.3834,   1.4199,   2.6154,   2.7736,   2.1303,   1.1519,   0.9084,   5.0116
196806,  -2.8371,   2.6381,  -1.2008,   0.3970,   5.2967,   0.4928,   2.2614,   1.6380,   1.5539,   1.5460,   4.0883,   0.0937,   0.2231,   0.7592,  -0.6558,  -8.6452,  -3.0136,   0.4110,   0.9616,  -1.1088,  -1.5766,   2.9778,   1.0808,   1.4696,   4.1378,   4.7998,   1.2103,   1.9713,   1.6140,  -1.1855,   2.0334,  -2.2371
196807,  -4.4542,  -9.8025,  -4.7774,  -5.4343,  -1.7101,  -3.2782,  -2.8776,  -4.5113,  -0.1275,  -1.9622,   0.8891,  -0.8031,   0.9040,  -2.0494,  -3.7144,   3.7492,  -7.2626,  -6.7577,  -4.8081,  -5.3554,   2.0098,  -3.1448,  -3.2137,  -1.1282,  -2.0851,   4.0613,  -1.3241,  -2.9238,   0.2916,   0.9439,  -1.5134,  -1.7551
196808,   2.9354,   2.3544,   2.8875,   5.0337,   3.5980,   3.0392,   3.3363,   4.1662,   5.9763,   3.2730,   2.4635,   1.4495,   4.7858,   6.7841,   4.9873,  -3.5526,  -0.3157,  -0.8488,   1.1516,   1.4095,   1.2217,   1.7823,   0.4127,   0.5992,   4.2696,   1.6753,   0.7626,   1.2400,   2.6918,   1.8776,  -2.9738,   1.7551
196809,   9.5210,   5.6818,   7.7536,   7.4752,  10.1491,   7.0430,   5.3691,   8.0544,   9.8665,   6.6376,   5.0236,   4.4351,   7.0577,   5.7072,   3.2109,   2.5399,   1.5183,   6.4755,   3.9774,   1.5139,   5.6643,   2.9233,   4.8451,   6.5487,   5.5089,   2.4396,   4.7592,   6.3267,   7.3730,   3.4911,   5.4978,   8.5111
196810,  -1.6608,  -0.8571,  -1.1866,  -0.1366,   0.1233,   1.0053,   1.0851,   3.5055,   1.6263,   1.8752,   4.1321,   2.0955,   0.1569,   3.0310,  -0.3835,  -5.4220,   0.4103,  -1.7531,  -1.3418,  -1.7585,   2.0909,   0.5050,   0.1926,   3.3303,   1.7419,   2.3106,   0.7985,  -2.2423,   2.7648,   3.5381,   0.2312,   7.6317
